Title,Date,CP,lexicon_sentiment,transformer_sentiment
Stocks Bear Market Relief Rally is Weaker than Expected,2008-05-08,1397.68,0.04999999999999999,-0.9680330157279968
In the game again: Face to Face with Martin Flanagan,2008-05-12,1403.58,0.0,0.0
"Water, Recession and the Growing Need to Invest",2008-05-12,1403.58,0.04999999999999999,0.0
"U.S. Stock Indexes Lodge Opening Gains, Sparked By Oil's Fall",2008-05-12,1403.58,-0.6,0.7900034189224243
U.S. Stocks Lower As Oil Rises To Another High,2008-05-16,1425.35,0.6,-0.9075108170509338
"U.S. Stocks Rally On In-line Core Consumer Prices, Oil Drop",2008-06-13,1360.03,0.7,-0.8085646629333496
"U.S. Stocks Bounce Back As Oil Falls, Consumer Confidence Rises",2008-07-29,1263.2,-0.4,0.8847354054450989
Who's the Next President? The Stock Market Says...,2008-08-26,1271.51,0.0,0.0
U.S. Stocks Post Modest Gains Following Economic Data,2008-08-26,1271.51,-0.6,0.8907368779182434
The Crash of 2008,2008-10-17,940.55,-0.4,0.0
U.S. Stocks Shift Higher In Latest About-face,2008-10-17,940.55,0.0,0.7446459531784058
S&P500 Stock Market Crash Compared to Nikkei Index,2008-10-23,908.11,0.4,-0.9624432325363159
U.S. Stocks Lose Opening Bid Up As Dow Forecasts Recession,2008-10-23,908.11,-0.19999999999999998,-0.8567797541618347
"DHL announces 9,500 job cuts - Nov. 10, 2008",2008-11-10,919.21,0.3,-0.9564965963363647
Banks pull Dow under 8000,2009-01-21,840.24,0.0,-0.8349323868751526
S&P financials' market cap off 77% from June 2007 high,2009-01-21,840.24,0.3,-0.9743567109107971
"$787B stimulus bill becomes law, but stock markets still fall",2009-02-17,789.17,0.6,-0.8992750644683838
Markets Resume Slide After Rally,2009-03-05,682.55,0.7,-0.8448308706283569
"With poor Q1 expected, analysts look for Q4 recovery",2009-04-06,835.48,0.6,-0.9549174308776855
Smooth Rough Returns With Covered Calls,2009-04-06,835.48,0.0,0.0
TSX down for second day on profit-taking,2009-04-28,855.16,0.04999999999999999,-0.9595530033111572
Asia stocks’ 6-month rally may be ending | Mint,2009-09-11,1042.73,0.7,-0.9314658045768738
"Banks that didn't take TARP are in better shape than peers - Sep. 11, 2009",2009-09-11,1042.73,0.0,0.0
TSX has bad Friday but closes up for week,2009-09-18,1068.3,0.6,-0.6982069611549377
Drinking With Buffett,2010-04-01,1178.1,0.0,0.0
Equity analysts: Still too bullish | McKinsey,2010-04-01,1178.1,0.9,-0.8266089558601379
Release the Kraken: Bulls Need Energy Stocks to Join the Rally,2010-04-05,1187.44,0.7,0.0
Jobs data pushes Wall St higher,2010-04-05,1187.44,0.0,-0.8160299062728882
Total Stock Returns = Fundamental + Speculative Returns — My Money Blog,2010-06-21,1113.2,0.0,0.0
Nervous investors focus on corporate profits,2010-06-21,1113.2,-0.6,-0.6494770050048828
Highest Yielding Dividend Stocks of S&P 500,2010-06-21,1113.2,0.0,0.6703903079032898
"Warren Buffett's Berkshire Hathaway posts 40% drop in profit - Aug. 6, 2010",2010-08-06,1121.64,0.7,-0.9708752632141113
Amundi ETF Expands Offering In Germany,2010-09-15,1125.07,0.0,0.7966901659965515
"CNNMoney.com Market Report - Sep. 15, 2010",2010-09-15,1125.07,0.0,0.0
"Theory 144 and Disequilibrium Explain Stock Market Price Action, EMH RIP",2010-09-15,1125.07,-0.35,0.0
The 25 Most Underpaid CEOs,2010-10-14,1173.81,0.0,0.0
Is VIX Pointing to a Market Correction?,2010-10-14,1173.81,0.4,-0.7152708768844604
"Warren Buffett: Forget gold, buy stocks - Oct. 19, 2010",2010-10-19,1165.9,0.7,0.0
The Top Performing Markets in Emerging Europe - MINING.COM,2010-10-19,1165.9,0.0,0.0
"CNNMoney.com Market Report - Oct. 19, 2010",2010-10-19,1165.9,0.0,0.0
CHART OF THE DAY: It Took U.S. Stocks Way Longer To Respond to Inflation Than Israeli,2010-10-19,1165.9,-0.6,-0.5632261037826538
India: Land of Hope and Growth - MINING.COM,2010-11-29,1187.76,0.7,0.0
TSX shakes off early losses to close flat,2010-11-29,1187.76,-0.6,-0.7445288896560669
Biggest Gainers: The S&P 1500's Biggest Gainers Since The March 2009 Low,2011-03-09,1320.02,-0.6,0.4894087612628937
CHART OF THE DAY: The Simple Reason Stocks Have Had Such An Incredible Two Years,2011-03-09,1320.02,0.0,0.0
Report: Profits for Media and Entertainment Sector Remain High Despite Downturn,2011-03-16,1256.88,-0.19999999999999998,0.9497683048248291
"Market Report - Mar. 16, 2011 - CNNMoney.com",2011-03-16,1256.88,0.0,0.0
Japanese Supercomputer Built by Fujitsu Claims World's Top Spot,2011-06-20,1278.36,0.0,0.7235825061798096
"An Illustrated Guide To The Great Bear Markets, And How They Came To An End",2011-06-20,1278.36,-0.6,0.0
"SAT Reading, Writing Scores Hit a New Low",2011-09-15,1209.11,-0.6,0.6711686253547668
'Hunks' Turn Summer Gig Into Real Business,2011-09-15,1209.11,0.0,0.0
"Market Report - Sep. 15, 2011 - CNNMoney",2011-09-15,1209.11,0.0,0.0
Eleven Momentous Market Days in 2011,2011-10-03,1099.23,0.0,0.0
"Market Report - Oct. 3, 2011 - CNNMoney",2011-10-03,1099.23,0.0,0.0
Think the Economy's Bad? 'You Haven't Seen Anything',2011-10-03,1099.23,0.0,-0.9131205081939697
Tim Cook’s biggest challenge: Sustaining Apple’s amazing growth,2011-10-03,1099.23,0.7,0.0
Facebook: Are you sure you want to click on that?,2011-10-03,1099.23,0.0,0.0
Increased market volatility seems to be a myth,2011-11-09,1229.1,-0.4,0.457725465297699
"Market Report - Nov. 9, 2011 - CNNMoney",2011-11-09,1229.1,0.0,0.0
The Largest U.S. Companies With Big European Exposure,2011-11-09,1229.1,0.0,0.0
Can we make rain with lasers?,2011-11-09,1229.1,0.0,0.0
Blind man uses his ears to see,2011-11-09,1229.1,0.0,0.0
Iconic Yahoo billboard coming down after 12 years,2011-11-18,1215.65,-0.6,-0.8908409476280212
Forbes unveils Africa’s richest people,2011-11-18,1215.65,0.0,0.0
World’s smallest car fuels nanotech advance,2011-11-18,1215.65,0.0,0.0
Would you want to buy an Amazon phone?,2011-11-18,1215.65,0.7,0.0
Lion who? What record Boeing-Indonesia deal means,2011-11-18,1215.65,0.0,0.0
Stars Align For Year-End Rally In Stocks,2011-12-06,1258.47,0.7,0.430417001247406
Eurozone debt pessimism drags down TSX | CTV News,2011-12-06,1258.47,-0.6,-0.866270899772644
Cost of elaborate funerals puts strain on Africans,2011-12-06,1258.47,0.0,-0.8624705672264099
"Market Report - Dec. 30, 2011 - CNNMoney",2011-12-30,1257.6,0.0,0.0
"Hirst, Warhol Prices Outperform S&P 500 in Art-Investment Index for Decade",2011-12-30,1257.6,0.4,0.5496999025344849
"Mergers 2012: The year of the hostile takeover - Dec. 30, 2011",2011-12-30,1257.6,-0.9,0.0
The top 10 gaming stories of 2011,2011-12-30,1257.6,0.0,0.0
"Market Report - Jan. 3, 2012 - CNNMoney",2012-01-03,1277.06,0.0,0.0
ASIAN MARKETS RISE ON EUROZONE FACTORY DATA,2012-01-03,1277.06,0.0,-0.6117908954620361
Twitter newbie Rupert Murdoch following fake account,2012-01-03,1277.06,0.0,0.0
Macau casino boom fuelled by illicit cash,2012-01-03,1277.06,0.6,-0.8012850284576416
CHART OF THE DAY: This Worrying Demographic Trend Is Bad News For Consumer Spending,2012-01-12,1295.5,0.0,-0.9606114029884338
Using political satire to spice up chicken sales,2012-01-12,1295.5,0.6,0.0
Donating to charity by text message: Lessons from Haiti,2012-01-12,1295.5,0.0,0.0
"JPMorgan Profit Drop Derails Bank Rally, French Credit Rating In Focus",2012-01-13,1289.09,0.7,-0.9577999114990234
‘Augmented-reality’ windshields and the future of driving,2012-01-13,1289.09,0.0,0.0
"Lady Gaga launches social site, ‘Little Monsters’",2012-02-08,1349.96,0.0,0.0
From a bear market to a bull market in less than 6 months,2012-02-08,1349.96,0.0,0.0
Megaupload case spurs other sites to step up anti-piracy enforcement,2012-02-08,1349.96,0.6,-0.8731457591056824
"Stocks end in red on China's lower growth outlook - Mar. 5, 2012",2012-03-05,1364.33,0.7,-0.9485651850700378
"Bank Of America's Savita Subramanian Raised Her S&P 500 Target To 1,400",2012-03-05,1364.33,0.0,0.8354512453079224
Sick of meetings? Here’s how to make them matter,2012-03-05,1364.33,0.0,0.0
"Stocks end mixed as rally fades - Mar. 14, 2012",2012-03-14,1394.28,0.7,-0.6919117569923401
India and Boeing spar over delay compensation,2012-03-14,1394.28,0.0,-0.7761453986167908
Stocks: 3-year-old bull market still has legs,2012-03-14,1394.28,0.6,-0.5375090837478638
"Stocks: S&P 500 tops 1400, Dow up for 7th day - Mar. 15, 2012",2012-03-15,1402.6,0.6,0.6626740097999573
15 Newly Rated ETFs Underperform,2012-03-15,1402.6,-0.4,-0.9671981334686279
Apple PE Ratio Vs. The S&P 500 PE Ratio,2012-03-16,1404.17,0.0,0.5028637647628784
Stocks close mixed at the end of a strong week,2012-03-16,1404.17,0.6,-0.6431789994239807
‘This American Life’ retracts Foxconn report,2012-03-16,1404.17,0.0,0.0
Sony shakes up leadership structure,2012-03-21,1402.89,0.6,-0.9019683599472046
Study: People with lots of Facebook friends more likely to be narcissists,2012-03-21,1402.89,0.0,-0.5377765893936157
Gold loses shine in face of U.S. recovery,2012-03-23,1397.11,0.6,-0.940894603729248
Facebook speaks out against employers asking for passwords,2012-03-23,1397.11,0.0,-0.7372061014175415
